,train_mean,test_mean,train_std,test_std,ks_statistic,ks_pvalue,mw_statistic,mw_pvalue,potential_drift
sensor_1,1417.896600271025,1414.9515960595913,106.16759773766968,105.42312471266426,0.04530275688281954,2.2445990774511017e-44,1325138799.0,6.401905814835463e-42,True
sensor_2,1201.9153592711716,1197.321054253409,119.32759068781478,118.2063672482478,0.07479957644261698,2.550849814933067e-120,1345097628.0,2.2233725427114156e-71,True
sensor_3,8.031625822462406,8.0033461930412,3.622872117376346,3.6021073670112216,0.004463132081539811,0.7085943188125315,1266871697.5,0.3019391749788116,False
sensor_4,11.589457133994022,11.544930606104721,5.444016543155824,5.41062202459407,0.02681723062020447,7.977614711645813e-16,1298028463.5,1.0144687992593735e-14,True
sensor_5,283.32863312054076,281.9462333187751,146.88020952321904,145.8284790919997,0.018023239897601323,2.2096576947260783e-07,1274589141.0,0.007416062311448151,True
sensor_6,2228.6860337311628,2228.5693458533506,145.34824288738034,144.73868152450964,0.031978230876889446,2.5390438170953484e-22,1299968309.0,3.819520413359241e-16,True
sensor_7,8524.673301278388,8517.234368175865,336.9275465434419,334.45634004105784,0.04144780492851441,3.26803362221793e-37,1316342144.5,1.7952483812335916e-31,True
sensor_8,1.0964450031837254,1.0944899791333043,0.12768052859258314,0.12691639977560665,0.023041957666948276,8.549568463467577e-12,1287384801.5,3.0927175183972806e-08,True
sensor_9,42.874529216803545,42.737668268064255,3.24349153498898,3.2135227949342835,0.07662350319281663,3.0277998723401555e-126,1346903298.0,1.9347331930317796e-74,True
sensor_10,266.7356650720828,265.41427961372347,138.4791091630693,137.47706572054267,0.01926794644147853,2.241670800627634e-08,1275451341.0,0.0041928969533117635,True
sensor_11,2334.4275896749336,2334.733335031785,128.19785924922147,127.82783223261092,0.13494609922268663,0.0,1432176793.0,1.0767707307960214e-293,True
sensor_12,8067.811812111218,8063.20681321881,85.67054344902142,84.12674175747422,0.05894590025237434,7.503457182306309e-75,1339923137.5,5.653753724741513e-63,True
sensor_13,9.285603595160737,9.284663924879894,0.7503736864794557,0.7443376308978465,0.034737323720614,2.9041973574997827e-26,1276265565.5,0.0023764038057006768,True
sensor_14,0.02325246126467371,0.023029067792497696,0.0046847056133810985,0.004595208219668847,0.022339347217601446,4.117171129000085e-11,1290353932.0,4.688750225200519e-14,True
sensor_15,347.760028735163,346.9763187266463,27.808283453502003,27.60487526779264,0.04545418758986686,1.1395653248410342e-44,1326941611.0,2.5087962282317273e-44,True
sensor_16,2228.613283482179,2228.560392099772,145.47249119146952,144.86868434677893,0.003935119404446907,0.838584168864875,1263546889.5,0.7610212785693544,False
sensor_17,97.75139626769416,97.76696049885962,5.369423638908292,5.354076522815888,0.0010327956977733699,1.0,1260854591.5,0.648749083658985,False
sensor_18,20.864333458505442,20.79861260736643,9.936396142937777,9.880486268242219,0.012223163226860345,0.0012599306871262927,1259390890.5,0.5511389040621046,True
sensor_19,12.51899549380398,12.479669134274761,5.962697250948247,5.928764672196776,0.012739126700702208,0.0006676904083319211,1258992344.5,0.49530655721791605,True
setting1,94.03157602573103,94.07288785364197,14.251953918801044,14.211218375091947,0.0010327956977733699,1.0,1260854591.5,0.648749083658985,False
setting2,472.8824354683341,472.7116161983792,26.436831642865926,26.321455463718344,0.003935119404446907,0.838584168864875,1265412636.5,0.47600376924386223,False
setting3,579.4200555111105,579.0692638423837,37.34264670176504,37.12967050071466,0.03484125839847313,2.033141838035206e-26,1308289642.5,2.8895806740173066e-23,True
